x;y;0;
13.440;0.993;0;
5.376;6.369;0;
7.296;9.441;-1;
11.904;10.752;0;
5.376;13.056;-1;
4.224;5.376;-1;
10.368;0.993;-1;
14.592;6.912;-1;
6.144;4.608;0;
12.672;0.225;-1;
2.304;11.745;0;
13.056;15.360;-1;
4.992;3.840;0;
1.920;9.441;0;
1.536;7.905;-1;
1.536;12.513;-1;
12.672;7.905;0;
13.824;4.608;-1;
4.224;10.209;-1;
6.528;6.369;0;
13.056;12.513;-1;
5.760;2.304;-1;
9.216;5.601;-1;
13.056;9.216;-1;
10.752;5.601;0;
2.688;14.817;-1;
0.000;0.225;-1;
14.208;15.360;-1;
0.768;4.833;-1;
1.152;0.768;-1;
15.360;0.225;-1;
0.000;14.817;-1;
