x;y;0;
6.528;7.905;0;
2.688;10.977;0;
6.912;4.608;0;
6.528;6.144;0;
8.064;3.072;-1;
14.592;10.752;-1;
5.376;9.441;-1;
13.824;4.065;-1;
7.296;10.752;0;
4.224;9.984;0;
8.448;4.833;0;
14.976;9.216;-1;
9.984;3.840;0;
2.304;6.369;-1;
9.984;12.288;0;
12.672;6.912;-1;
10.368;13.281;-1;
5.760;0.993;-1;
7.296;1.761;0;
1.920;12.288;-1;
14.208;5.601;0;
1.920;10.209;-1;
4.992;5.601;-1;
4.608;14.817;-1;
7.680;6.144;0;
12.672;8.448;0;
12.288;1.536;-1;
12.672;4.608;0;
9.600;6.144;-1;
6.144;12.513;-1;
3.072;15.360;-1;
1.920;0.225;-1;
