x;y;0;
12.288;10.209;-1;
6.912;3.072;0;
6.528;5.376;-1;
13.056;0.000;-1;
4.224;5.376;0;
3.840;7.137;0;
10.752;4.608;-1;
10.368;9.441;0;
4.608;11.520;-1;
3.456;8.673;-1;
3.456;10.209;0;
8.064;10.209;-1;
6.144;9.441;0;
13.056;0.768;0;
2.688;7.680;0;
11.136;0.000;-1;
6.144;2.529;-1;
9.984;10.977;0;
8.832;5.601;0;
4.992;2.529;0;
9.216;0.000;-1;
1.536;6.369;-1;
3.840;2.529;-1;
5.376;8.673;0;
9.600;14.817;-1;
14.592;13.281;-1;
2.304;13.824;-1;
5.376;14.817;-1;
0.000;15.360;-1;
12.672;13.824;-1;
14.208;7.680;-1;
0.000;1.761;-1;
