x;y;0;
6.912;3.072;0;
1.920;12.513;0;
5.760;3.297;-1;
12.672;14.592;-1;
9.984;7.137;-1;
2.304;0.993;0;
0.000;6.144;-1;
3.072;0.225;-1;
1.536;10.977;0;
14.976;7.680;-1;
6.144;8.448;-1;
1.536;4.608;0;
12.672;7.905;0;
0.000;9.216;-1;
6.912;2.304;0;
11.520;13.824;-1;
12.672;9.441;-1;
13.440;12.288;0;
12.288;13.056;0;
2.304;5.376;-1;
8.064;8.448;0;
2.688;14.049;-1;
2.688;3.072;-1;
0.000;13.056;-1;
3.072;11.745;-1;
15.360;11.745;-1;
9.600;3.297;-1;
12.288;11.520;0;
8.448;6.144;0;
12.672;3.297;-1;
5.760;14.817;-1;
7.680;0.000;-1;
