x;y;0;
6.528;0.993;-1;
3.072;15.360;-1;
6.528;5.376;0;
5.760;0.225;0;
10.752;7.137;-1;
4.224;5.376;-1;
13.824;3.297;-1;
13.056;10.209;-1;
5.376;13.281;0;
0.000;15.360;-1;
4.992;1.761;0;
10.368;5.601;0;
14.592;4.608;-1;
1.536;12.513;0;
8.064;4.608;-1;
5.760;14.592;-1;
4.992;0.000;-1;
9.600;4.833;0;
4.608;12.513;-1;
11.520;8.448;0;
1.920;15.360;0;
0.768;11.745;-1;
3.072;13.281;0;
9.600;5.601;0;
9.600;6.912;0;
1.536;10.752;0;
3.840;9.984;-1;
1.152;5.601;-1;
13.824;0.993;-1;
1.152;1.536;-1;
14.592;9.984;-1;
10.368;12.288;-1;
