x;y;0;
1.920;5.601;0;
3.840;3.297;-1;
0.000;6.912;-1;
6.912;3.072;0;
5.760;13.824;-1;
10.752;3.297;0;
3.840;10.977;-1;
13.056;2.529;-1;
11.520;15.360;-1;
13.440;12.513;-1;
4.992;8.673;0;
8.832;13.056;-1;
6.528;15.360;-1;
9.984;3.840;-1;
11.136;13.824;0;
11.136;12.288;-1;
7.680;2.304;-1;
3.456;9.216;0;
8.064;9.984;-1;
9.984;14.049;0;
0.000;4.608;-1;
7.296;9.984;0;
6.144;7.905;-1;
1.152;2.304;-1;
6.144;3.072;0;
3.456;6.144;-1;
5.760;8.673;0;
13.440;4.608;-1;
7.296;14.049;0;
15.360;2.529;-1;
4.992;0.225;-1;
0.384;13.824;-1;
