x;y;0;
13.824;8.448;0;
8.832;1.761;0;
13.824;9.441;0;
10.368;10.977;-1;
3.072;6.144;0;
1.536;6.144;-1;
14.592;9.216;0;
11.904;0.000;-1;
9.984;0.993;-1;
13.440;12.513;-1;
4.608;11.520;-1;
5.760;14.049;-1;
10.752;13.056;0;
10.752;1.536;0;
11.520;13.056;0;
14.592;8.448;-1;
2.304;4.608;-1;
9.984;6.369;0;
8.832;3.840;-1;
10.368;4.833;0;
5.760;9.216;-1;
10.368;14.049;-1;
6.528;3.072;-1;
6.144;10.752;0;
4.608;15.360;-1;
3.456;14.817;0;
11.520;3.072;-1;
1.920;13.281;-1;
11.904;13.824;0;
10.752;6.912;-1;
0.000;13.824;-1;
0.768;3.072;-1;
