x;y;0;
6.144;14.049;0;
9.216;10.209;-1;
1.920;11.520;0;
3.840;7.137;0;
1.536;14.049;-1;
3.840;14.592;0;
0.384;10.752;-1;
7.680;11.520;0;
12.672;1.536;-1;
5.376;3.072;-1;
3.456;10.977;0;
6.528;7.137;-1;
3.456;7.905;0;
6.528;1.536;0;
6.144;13.281;0;
2.304;4.608;-1;
0.768;3.072;-1;
2.304;7.905;-1;
14.976;6.912;-1;
5.376;11.745;-1;
4.608;14.817;-1;
13.824;6.912;0;
1.920;13.056;0;
8.064;13.281;-1;
4.992;4.608;0;
14.208;2.529;-1;
8.064;0.768;-1;
12.672;14.592;-1;
11.520;4.833;-1;
12.288;12.288;-1;
0.000;1.761;-1;
13.824;0.225;-1;
