x;y;0;
13.440;6.369;-1;
1.152;5.376;-1;
10.752;14.049;-1;
3.840;0.768;-1;
1.152;7.680;0;
10.752;7.905;-1;
7.296;12.288;0;
5.760;1.761;-1;
8.448;10.752;-1;
9.216;1.536;-1;
13.824;4.065;0;
7.296;4.608;-1;
6.144;8.448;0;
11.904;3.072;-1;
10.752;13.056;0;
8.832;6.369;0;
1.920;7.680;0;
6.144;13.281;-1;
14.592;3.840;-1;
2.304;6.912;0;
9.984;6.369;0;
0.000;7.905;-1;
4.224;9.441;-1;
3.840;3.072;0;
0.768;6.369;0;
0.000;9.441;-1;
7.680;8.448;-1;
9.984;5.601;0;
13.440;14.817;-1;
0.000;13.281;-1;
14.208;0.000;-1;
0.384;2.529;-1;
