x;y;0;
6.144;5.601;-1;
9.216;13.281;0;
6.144;11.520;0;
6.528;7.680;0;
10.752;13.281;0;
0.768;8.448;-1;
14.976;8.448;0;
8.448;4.833;0;
3.840;8.673;0;
2.304;6.369;-1;
7.296;11.520;0;
9.600;7.137;-1;
5.376;9.984;-1;
8.448;13.056;-1;
12.288;8.448;0;
15.360;7.680;0;
9.600;10.752;0;
8.832;3.840;-1;
1.152;10.977;-1;
6.144;3.072;-1;
11.520;9.984;-1;
13.824;13.281;-1;
15.360;6.912;-1;
10.752;15.360;-1;
4.608;6.369;0;
15.360;10.209;-1;
0.768;13.281;-1;
1.152;0.993;-1;
14.208;15.360;-1;
14.208;3.297;-1;
0.000;3.297;-1;
4.224;15.360;-1;
