x;y;0;
14.976;4.608;-1;
5.760;5.376;-1;
3.456;9.441;-1;
9.600;1.761;-1;
3.840;10.209;0;
6.912;10.209;0;
9.216;7.680;-1;
7.680;10.752;0;
5.376;7.680;0;
11.136;9.216;0;
4.992;14.817;-1;
6.912;14.817;-1;
4.992;8.673;0;
5.760;10.977;-1;
11.904;12.288;-1;
10.368;9.216;0;
4.992;11.745;0;
12.672;9.441;-1;
6.144;13.056;0;
10.752;7.680;0;
12.672;6.144;-1;
13.824;5.376;0;
9.600;13.824;-1;
8.448;3.072;-1;
5.760;15.360;0;
4.608;9.441;0;
13.056;0.768;-1;
15.360;0.768;-1;
0.768;4.065;-1;
1.152;14.817;-1;
0.384;5.601;-1;
3.840;3.072;-1;
