x;y;0;
4.224;13.824;0;
1.920;4.833;0;
3.456;9.441;-1;
1.536;6.912;-1;
8.448;12.513;0;
9.216;12.513;-1;
11.904;13.281;0;
10.368;10.209;-1;
6.912;4.065;0;
11.136;4.065;-1;
6.144;4.608;-1;
0.384;14.049;0;
6.528;8.448;-1;
0.000;15.360;-1;
8.064;14.049;-1;
12.288;9.441;0;
9.984;8.673;0;
3.840;14.817;-1;
7.296;2.304;-1;
13.056;13.281;-1;
1.920;8.673;0;
9.216;3.297;0;
11.904;7.905;-1;
3.072;14.049;0;
1.152;13.281;-1;
1.536;10.752;-1;
2.304;3.840;-1;
8.448;6.144;0;
8.832;0.225;-1;
11.904;1.761;-1;
14.592;8.673;-1;
1.152;0.768;-1;
