x;y;0;
14.208;9.216;-1;
9.216;7.137;-1;
11.904;7.137;-1;
14.976;5.376;-1;
13.824;4.833;0;
14.592;7.680;0;
8.832;13.281;0;
14.592;10.977;0;
0.000;8.448;-1;
3.072;13.824;-1;
9.600;11.745;-1;
9.216;14.592;-1;
6.912;10.977;0;
5.376;4.065;-1;
3.840;5.601;0;
3.456;7.905;-1;
6.912;2.529;-1;
2.688;4.833;0;
9.600;8.448;0;
1.536;5.601;-1;
5.376;14.049;-1;
10.368;7.137;0;
1.152;10.209;0;
14.592;11.745;-1;
4.608;10.209;-1;
0.768;12.513;-1;
0.384;3.840;-1;
7.680;15.360;-1;
3.840;9.984;0;
11.136;2.529;-1;
14.208;0.000;-1;
4.224;0.000;-1;
