x;y;0;
13.824;7.905;-1;
7.680;3.840;0;
9.984;10.752;0;
1.920;3.840;0;
13.440;4.833;0;
1.920;2.304;-1;
2.688;12.513;-1;
8.448;10.752;-1;
13.056;9.984;0;
6.528;9.216;-1;
8.064;4.608;0;
11.904;11.745;-1;
6.912;3.297;-1;
11.520;7.905;0;
14.592;10.209;-1;
14.592;3.840;-1;
11.136;5.376;-1;
9.600;7.905;0;
7.680;6.369;-1;
12.672;4.608;0;
8.832;9.441;0;
1.152;11.520;-1;
10.368;9.984;0;
14.592;0.000;-1;
7.296;0.000;-1;
13.056;0.000;-1;
1.536;9.216;-1;
7.680;14.592;-1;
0.000;13.824;-1;
5.376;15.360;-1;
0.384;5.376;-1;
0.768;0.225;-1;
