x;y;0;
1.920;0.000;-1;
6.912;11.745;-1;
4.224;10.752;0;
11.520;4.065;-1;
1.152;0.993;0;
11.136;14.817;-1;
6.144;0.225;-1;
9.984;11.745;0;
9.984;7.905;-1;
11.904;1.536;-1;
10.752;13.281;0;
1.920;6.144;-1;
7.296;0.993;-1;
11.904;12.288;-1;
7.680;5.601;0;
4.992;11.745;0;
2.688;4.065;0;
6.144;4.833;-1;
10.368;3.072;0;
4.608;12.513;-1;
9.984;14.592;0;
0.000;1.761;-1;
10.368;4.065;0;
4.992;2.529;0;
7.680;7.905;-1;
13.056;8.673;-1;
3.840;2.529;-1;
6.144;1.536;0;
14.592;1.536;-1;
14.592;11.520;-1;
0.768;8.448;-1;
0.768;11.745;-1;
