x;y;0;
13.056;7.137;-1;
3.456;11.745;-1;
6.912;5.376;-1;
1.152;2.529;0;
10.752;9.984;-1;
9.216;7.680;0;
11.136;4.833;0;
3.072;3.297;-1;
0.000;4.065;0;
12.288;3.297;-1;
12.288;6.912;0;
6.528;0.225;-1;
3.072;9.441;0;
10.368;0.768;-1;
0.768;8.673;-1;
1.536;5.376;-1;
7.680;0.768;0;
9.600;4.608;-1;
10.752;7.680;0;
9.984;9.441;0;
8.448;10.209;-1;
14.592;6.144;0;
15.360;6.912;-1;
12.288;7.905;0;
0.384;2.529;-1;
4.224;8.448;-1;
0.768;13.281;-1;
9.600;13.281;-1;
13.056;0.768;-1;
2.304;0.225;-1;
14.976;12.513;-1;
0.000;11.520;-1;
