x;y;0;
6.912;11.745;-1;
3.840;14.049;0;
3.456;15.360;-1;
5.760;5.376;-1;
2.688;9.216;0;
1.152;8.448;0;
9.216;12.513;0;
9.216;9.441;0;
13.440;5.376;-1;
9.216;4.833;-1;
7.680;4.833;0;
9.216;13.824;-1;
1.920;9.441;-1;
4.608;13.056;-1;
9.984;8.673;0;
0.384;7.905;-1;
6.912;0.768;-1;
1.536;5.376;0;
4.992;14.049;0;
14.208;1.761;0;
7.680;6.369;0;
12.672;6.144;0;
12.288;7.680;-1;
1.920;4.608;-1;
8.064;7.905;-1;
15.360;2.304;-1;
11.904;10.209;-1;
14.976;9.441;-1;
14.208;12.288;-1;
0.768;0.768;-1;
5.376;0.225;-1;
13.440;0.225;-1;
