x;y;0;
1.920;5.601;-1;
6.528;12.513;-1;
5.376;10.977;0;
6.144;1.761;0;
8.064;0.000;-1;
4.224;4.065;-1;
10.368;6.144;0;
4.992;0.993;-1;
2.688;12.513;-1;
11.520;6.369;0;
10.368;10.209;-1;
5.760;5.601;0;
0.384;6.369;-1;
4.224;7.680;0;
9.216;2.304;0;
8.064;4.608;-1;
2.304;10.209;0;
5.376;2.529;0;
3.840;8.448;-1;
8.064;9.984;-1;
11.520;1.761;-1;
10.752;7.680;-1;
4.224;12.513;0;
12.288;4.608;-1;
1.920;8.448;0;
12.288;14.592;-1;
0.384;10.209;-1;
11.520;5.376;0;
11.904;13.824;0;
14.592;2.529;-1;
0.768;14.049;-1;
13.824;13.824;-1;
