x;y;0;
11.136;3.072;-1;
8.448;14.592;-1;
1.920;4.833;-1;
7.680;13.056;-1;
7.680;9.984;0;
9.984;15.360;0;
3.072;9.216;-1;
11.136;14.817;-1;
8.832;13.824;0;
11.904;6.144;-1;
9.984;7.905;-1;
10.752;4.833;0;
5.376;9.441;0;
13.056;9.984;0;
14.976;0.993;-1;
6.144;9.441;-1;
2.688;7.137;-1;
0.000;2.304;-1;
15.360;1.761;0;
14.592;8.448;-1;
8.448;13.056;0;
0.384;3.297;0;
14.208;2.304;0;
11.520;9.216;0;
14.592;13.056;0;
10.368;4.065;0;
13.440;13.281;-1;
14.976;11.745;-1;
14.592;4.065;-1;
4.992;1.761;-1;
9.216;0.768;-1;
1.152;14.817;-1;
