x;y;0;
6.912;4.608;-1;
6.912;13.824;0;
3.840;6.144;0;
7.680;9.984;0;
10.368;4.608;0;
11.136;5.601;-1;
10.752;14.817;-1;
1.920;3.840;0;
9.984;7.905;0;
12.288;1.761;-1;
3.840;7.680;0;
3.840;9.216;-1;
14.208;3.297;0;
11.136;13.824;0;
6.144;13.281;0;
5.376;12.288;-1;
13.056;12.513;-1;
9.600;13.056;-1;
4.224;3.840;-1;
14.976;4.065;-1;
5.760;4.608;0;
6.912;11.520;0;
8.064;7.905;-1;
0.384;5.376;-1;
7.680;15.360;-1;
9.984;5.601;0;
2.688;6.369;-1;
0.000;9.216;-1;
14.592;8.448;-1;
9.600;0.768;-1;
1.920;15.360;-1;
0.768;1.536;-1;
