x;y;0;
1.920;4.833;0;
0.000;3.840;-1;
13.056;10.977;0;
6.912;9.216;0;
2.304;3.297;-1;
6.144;11.520;0;
1.152;9.984;-1;
10.752;10.977;-1;
14.592;12.288;-1;
7.680;13.824;0;
8.448;14.817;-1;
11.904;1.536;-1;
0.000;5.601;-1;
5.376;8.448;-1;
9.600;9.441;0;
8.832;5.376;-1;
13.440;1.761;-1;
2.688;6.144;0;
6.144;13.281;-1;
15.360;14.049;-1;
9.216;8.673;-1;
7.680;9.441;0;
12.288;13.056;-1;
6.144;2.529;-1;
3.840;11.745;-1;
13.824;13.281;0;
3.072;3.840;0;
4.608;6.369;0;
0.000;8.673;-1;
8.064;0.768;-1;
13.440;0.000;-1;
4.992;0.225;-1;
