x;y;0;
10.752;0.225;-1;
5.376;10.977;0;
13.824;7.137;0;
0.000;0.000;-1;
7.680;12.513;-1;
9.984;4.833;-1;
0.000;6.369;-1;
9.216;10.977;0;
4.608;6.912;-1;
4.224;11.745;-1;
11.136;9.216;-1;
1.152;6.144;0;
4.992;14.817;-1;
6.912;6.912;-1;
11.904;12.288;-1;
0.768;4.065;-1;
13.440;3.840;-1;
11.904;0.768;0;
5.376;14.049;0;
0.384;9.984;-1;
1.152;0.000;-1;
12.672;2.529;0;
9.600;2.529;-1;
2.304;10.752;0;
14.592;6.144;-1;
13.056;5.601;0;
6.144;12.513;0;
0.384;0.768;0;
2.304;14.592;-1;
13.440;13.056;-1;
5.376;2.304;-1;
0.384;14.817;-1;
