x;y;0;
7.296;10.209;-1;
9.216;7.905;0;
3.456;4.608;0;
13.440;6.144;0;
8.064;2.529;-1;
6.528;0.768;-1;
11.136;3.297;-1;
3.840;14.592;-1;
3.456;8.448;-1;
4.224;9.984;0;
6.912;6.912;-1;
1.152;3.840;-1;
11.520;13.281;0;
9.216;14.049;-1;
7.680;6.912;0;
1.152;14.817;0;
2.304;5.376;-1;
13.056;9.441;-1;
4.608;1.536;-1;
1.920;15.360;-1;
9.600;11.520;-1;
2.688;2.529;0;
10.368;8.448;-1;
0.384;14.817;-1;
10.752;11.520;0;
12.672;12.513;-1;
14.208;5.376;-1;
9.984;5.601;0;
14.208;2.529;-1;
0.000;1.536;-1;
12.672;0.768;-1;
0.000;11.520;-1;
