x;y;0;
3.456;6.912;0;
5.376;1.761;0;
5.376;13.824;-1;
3.072;7.905;0;
11.136;6.144;-1;
2.688;5.376;-1;
6.912;0.993;-1;
8.448;7.137;0;
12.672;13.056;-1;
9.984;1.761;-1;
1.152;6.369;-1;
5.376;0.768;0;
3.072;12.288;0;
13.056;10.209;-1;
4.608;8.673;0;
4.224;9.984;-1;
14.976;7.680;0;
3.840;7.680;0;
2.688;13.056;-1;
11.904;2.304;0;
11.136;9.441;-1;
7.296;8.448;-1;
8.448;4.608;0;
7.296;3.840;-1;
6.528;10.977;-1;
13.056;3.072;-1;
14.976;6.912;-1;
13.056;9.441;0;
4.608;1.761;-1;
12.288;11.520;0;
0.768;0.993;-1;
14.976;0.768;-1;
