x;y;0;
9.984;6.144;-1;
12.672;7.680;0;
12.672;10.752;0;
13.824;13.056;-1;
3.840;5.376;0;
14.976;10.752;-1;
11.136;9.216;0;
11.136;11.520;0;
1.536;8.673;-1;
3.456;10.977;0;
10.752;13.281;-1;
12.288;9.984;0;
10.752;10.209;-1;
3.840;12.288;-1;
11.904;2.304;-1;
14.208;3.297;-1;
4.992;10.752;-1;
14.592;9.441;0;
14.208;7.137;-1;
3.072;4.608;-1;
0.384;9.984;-1;
13.440;5.601;0;
2.304;9.441;0;
12.672;4.833;0;
14.208;11.520;0;
7.296;4.065;-1;
2.688;0.000;-1;
1.152;1.761;-1;
13.824;0.993;-1;
4.992;14.049;-1;
5.376;0.225;-1;
0.000;14.049;-1;
