x;y;0;
4.224;13.824;-1;
0.000;0.225;-1;
9.984;0.000;0;
8.064;2.529;-1;
1.920;11.520;-1;
1.536;2.529;-1;
12.672;0.000;-1;
8.064;0.000;-1;
3.072;7.680;-1;
2.688;0.000;-1;
1.536;0.225;0;
0.384;0.993;0;
7.296;4.608;0;
0.384;6.144;-1;
2.688;0.993;0;
3.072;13.056;0;
2.304;8.673;0;
6.144;6.369;-1;
11.136;0.000;0;
3.840;13.056;0;
2.304;2.529;0;
0.384;13.056;-1;
11.136;0.993;-1;
5.376;12.288;-1;
5.376;3.297;-1;
2.304;14.592;-1;
2.688;6.369;0;
11.136;15.360;-1;
15.360;14.049;-1;
13.440;12.288;-1;
11.136;5.376;-1;
9.600;13.056;-1;
