x;y;0;
8.448;1.536;0;
8.832;4.065;0;
14.592;14.592;-1;
1.152;7.680;0;
9.600;13.281;-1;
3.072;6.144;0;
2.304;5.601;-1;
12.672;13.281;-1;
1.536;8.673;-1;
9.984;9.216;-1;
11.136;2.529;0;
12.288;11.745;0;
3.840;5.601;0;
7.296;0.993;-1;
15.360;12.288;-1;
4.608;0.993;-1;
9.984;3.072;-1;
14.208;13.824;0;
6.912;12.513;-1;
3.072;3.072;-1;
11.904;13.056;0;
7.680;7.905;-1;
15.360;8.673;-1;
13.824;6.912;-1;
3.840;2.529;0;
10.368;10.752;0;
0.000;8.673;-1;
15.360;10.209;0;
13.440;1.536;-1;
4.224;13.824;-1;
14.976;1.761;-1;
0.768;14.817;-1;
