x;y;0;
4.608;5.601;-1;
2.304;8.448;0;
2.304;9.984;-1;
4.608;13.824;-1;
5.760;7.905;0;
1.536;2.529;-1;
2.688;9.216;0;
1.536;14.592;-1;
1.536;6.144;-1;
11.904;1.761;-1;
10.752;13.281;-1;
2.688;0.993;0;
4.224;2.529;-1;
3.072;0.000;-1;
9.216;6.369;0;
4.608;10.209;-1;
10.752;8.673;0;
14.208;1.536;-1;
7.296;8.673;-1;
4.224;3.840;0;
1.920;0.768;0;
0.000;13.281;-1;
9.984;2.529;-1;
13.056;9.216;-1;
10.752;3.072;0;
2.304;4.833;0;
10.752;6.912;-1;
1.920;13.281;0;
10.368;14.817;-1;
12.672;15.360;-1;
15.360;1.761;-1;
14.592;8.673;-1;
