x;y;0;
7.680;3.840;-1;
13.440;0.993;-1;
15.360;10.977;-1;
2.688;9.216;-1;
14.976;6.144;-1;
14.208;4.065;-1;
11.136;10.977;-1;
11.520;6.144;0;
1.536;12.288;0;
10.752;3.840;-1;
0.000;12.288;-1;
12.288;2.529;0;
4.992;10.977;-1;
10.368;0.225;-1;
10.752;1.536;0;
11.520;13.281;0;
7.296;9.216;-1;
8.448;13.056;-1;
13.440;12.288;0;
11.520;6.912;0;
7.680;14.049;0;
10.752;7.680;-1;
13.056;13.281;-1;
14.208;7.905;-1;
0.000;13.281;0;
7.680;14.817;-1;
0.000;14.049;-1;
0.000;0.225;-1;
3.456;5.376;-1;
1.920;0.993;-1;
0.384;7.137;-1;
5.760;2.304;-1;
