x;y;0;
11.520;11.520;-1;
13.440;13.056;-1;
9.984;13.281;0;
15.360;4.065;0;
9.984;7.905;-1;
1.152;9.984;-1;
11.904;14.049;0;
13.056;1.536;-1;
5.760;1.761;-1;
1.152;14.049;-1;
15.360;2.529;-1;
6.528;11.745;-1;
11.136;14.049;-1;
0.768;7.680;-1;
3.456;5.601;-1;
1.536;3.840;0;
3.072;9.441;0;
9.984;3.072;0;
11.136;12.288;0;
13.824;4.608;-1;
5.376;9.216;-1;
1.920;14.817;0;
10.368;4.065;-1;
8.448;10.209;0;
12.672;4.833;0;
0.768;6.144;0;
0.384;3.840;-1;
1.920;8.448;0;
2.688;1.536;-1;
4.608;14.592;-1;
7.296;0.225;-1;
9.984;0.225;-1;
