x;y;0;
14.592;2.529;-1;
2.304;0.768;-1;
10.368;4.608;0;
4.608;7.137;-1;
10.752;7.905;-1;
2.304;3.297;0;
4.992;9.984;0;
13.824;4.065;0;
3.072;12.288;-1;
8.448;9.984;-1;
10.752;1.761;0;
12.288;11.745;-1;
1.920;1.536;0;
14.208;3.297;0;
13.056;4.608;-1;
11.136;10.209;0;
4.992;6.369;0;
4.224;10.977;0;
13.056;10.752;-1;
4.224;10.209;0;
3.840;9.441;-1;
7.296;6.144;-1;
1.536;3.072;-1;
7.680;6.912;0;
9.600;2.529;-1;
5.376;12.513;-1;
6.528;3.072;-1;
12.288;0.993;-1;
2.688;4.608;-1;
4.608;4.833;0;
2.688;15.360;-1;
15.360;14.592;-1;
