x;y;0;
5.376;0.993;-1;
10.752;14.592;-1;
4.608;7.137;-1;
14.208;6.369;0;
12.288;8.673;-1;
14.976;1.536;-1;
10.752;7.905;0;
0.768;5.601;0;
9.600;13.281;0;
11.520;0.768;0;
1.920;9.984;-1;
13.056;4.065;-1;
8.832;3.297;-1;
10.368;9.441;-1;
14.976;4.833;-1;
10.368;12.513;0;
0.768;9.984;-1;
13.056;5.376;0;
8.064;14.049;-1;
1.536;4.608;0;
11.136;0.000;-1;
4.608;0.768;0;
0.000;4.608;-1;
9.984;8.448;0;
1.920;5.376;-1;
9.600;4.065;0;
8.832;5.601;-1;
14.976;2.304;0;
10.752;6.144;0;
12.288;14.049;-1;
2.688;0.000;-1;
14.592;13.056;-1;
