x;y;0;
14.208;2.529;-1;
9.600;7.680;-1;
14.208;6.369;0;
3.840;0.768;-1;
3.072;12.288;0;
13.056;3.840;0;
4.992;13.056;-1;
3.072;13.056;0;
10.752;5.376;-1;
0.768;3.297;-1;
9.600;3.072;-1;
13.440;1.761;0;
1.152;12.288;-1;
14.208;7.137;-1;
14.208;4.608;-1;
4.224;2.529;-1;
0.000;7.137;-1;
11.904;0.768;-1;
2.688;9.984;-1;
2.688;4.065;0;
0.768;4.833;0;
4.992;11.520;0;
6.528;11.520;0;
4.224;14.817;-1;
6.912;9.441;-1;
2.304;7.680;0;
5.760;8.673;0;
4.224;6.144;-1;
11.520;5.376;0;
1.152;4.065;0;
14.208;14.592;-1;
12.288;13.056;-1;
