x;y;0;
2.304;0.768;0;
4.224;13.824;-1;
13.824;6.369;0;
5.760;3.297;-1;
14.592;7.137;-1;
11.136;11.520;0;
10.368;11.520;0;
1.152;8.448;-1;
3.456;6.369;-1;
1.152;7.137;0;
14.208;3.840;-1;
12.672;10.209;0;
5.376;8.448;0;
12.288;2.529;-1;
4.608;7.905;0;
10.368;0.225;-1;
10.752;1.536;0;
9.600;5.376;-1;
4.224;10.977;-1;
13.440;11.745;-1;
7.296;1.761;-1;
10.752;9.216;0;
1.536;0.993;-1;
11.904;9.216;-1;
10.752;7.680;0;
9.216;3.297;0;
10.368;12.288;-1;
13.056;9.216;0;
6.144;7.680;-1;
3.456;15.360;-1;
1.152;15.360;-1;
0.768;4.065;-1;
