x;y;0;
2.688;14.817;0;
1.152;7.680;-1;
12.672;2.304;-1;
8.448;0.225;0;
3.072;12.288;0;
10.368;12.513;0;
3.456;0.768;-1;
3.840;5.601;-1;
10.752;5.376;0;
1.536;3.840;-1;
3.072;9.441;-1;
12.672;0.768;0;
10.368;0.225;-1;
7.296;1.761;-1;
11.904;13.056;-1;
6.528;6.369;-1;
10.368;4.065;-1;
10.368;11.745;-1;
3.456;1.536;0;
3.072;13.281;0;
8.448;3.840;0;
13.440;0.225;-1;
6.528;3.072;0;
2.688;3.072;0;
10.368;6.912;-1;
3.456;14.817;-1;
1.920;7.905;0;
4.992;12.513;-1;
2.304;13.281;-1;
0.384;2.529;-1;
14.208;9.216;-1;
14.592;13.056;-1;
