x;y;0;
11.904;14.817;-1;
5.376;10.977;-1;
15.360;3.297;-1;
8.064;2.529;0;
7.680;13.056;-1;
11.136;4.833;-1;
6.528;9.984;0;
9.984;4.833;0;
0.000;4.833;-1;
0.384;10.752;0;
6.144;7.137;-1;
8.064;1.536;-1;
13.440;12.513;-1;
11.904;1.761;-1;
11.136;2.529;0;
14.976;9.441;-1;
14.208;3.297;0;
13.440;7.680;-1;
0.384;11.745;-1;
13.440;11.520;0;
11.904;13.056;0;
13.440;9.441;0;
13.056;8.448;0;
0.384;3.840;0;
3.456;14.817;-1;
1.152;9.216;-1;
9.216;3.840;-1;
4.224;13.281;0;
3.840;9.984;0;
1.152;2.529;-1;
1.152;15.360;-1;
7.296;15.360;-1;
