x;y;0;
0.000;0.225;-1;
13.824;13.056;-1;
9.984;10.752;0;
9.216;12.288;-1;
0.768;0.993;0;
9.216;7.680;-1;
4.992;1.536;-1;
3.840;7.137;-1;
11.904;13.281;0;
12.672;14.049;0;
6.912;4.065;-1;
11.520;6.144;-1;
11.904;15.360;-1;
3.456;3.072;0;
12.672;12.288;0;
1.536;3.840;0;
0.384;4.608;-1;
14.592;10.209;-1;
14.592;8.673;-1;
2.304;2.529;-1;
14.592;15.360;-1;
6.144;2.529;0;
5.760;9.216;-1;
6.528;12.288;-1;
7.296;7.137;0;
14.976;4.608;-1;
3.072;15.360;-1;
10.752;1.761;-1;
15.360;1.761;-1;
11.520;0.000;-1;
1.536;13.824;-1;
0.384;13.056;-1;
