x;y;0;
5.760;5.376;-1;
11.520;10.752;-1;
0.768;4.608;-1;
1.152;8.448;-1;
0.384;0.225;-1;
3.072;8.448;-1;
11.520;4.833;0;
11.904;3.297;0;
11.136;8.448;0;
5.760;12.513;0;
2.304;6.369;0;
14.208;15.360;-1;
13.440;3.840;-1;
8.064;9.216;-1;
0.384;2.304;-1;
8.448;6.369;0;
6.912;13.056;-1;
8.064;12.288;0;
1.152;0.768;0;
6.528;3.297;-1;
8.832;7.680;0;
13.056;9.441;-1;
10.368;4.833;-1;
0.768;3.840;0;
13.440;15.360;0;
4.992;14.817;-1;
0.384;14.592;-1;
13.440;1.761;-1;
15.360;7.680;-1;
10.368;15.360;-1;
0.384;10.977;-1;
4.608;0.225;-1;
