x;y;0;
11.136;5.601;-1;
10.752;7.905;0;
6.144;9.984;-1;
10.368;6.144;0;
1.152;9.984;-1;
5.760;13.281;-1;
3.456;6.369;-1;
5.376;3.072;0;
1.152;7.137;-1;
3.456;13.056;-1;
3.840;9.216;0;
14.208;0.768;-1;
8.064;14.049;-1;
4.608;7.905;0;
5.376;2.304;-1;
4.992;0.225;0;
10.752;9.216;-1;
1.152;14.817;-1;
11.136;7.137;0;
9.984;10.977;0;
15.360;6.912;0;
10.752;15.360;-1;
12.288;14.592;-1;
8.064;7.905;-1;
0.000;12.513;-1;
1.152;13.281;0;
13.824;0.000;-1;
15.360;6.144;-1;
3.840;0.000;-1;
15.360;12.288;-1;
1.152;0.000;-1;
14.976;13.824;-1;
