x;y;0;
6.528;12.513;-1;
13.440;7.905;0;
0.000;6.912;-1;
3.840;5.376;0;
5.376;6.369;0;
8.832;4.065;-1;
13.056;0.000;0;
9.216;12.513;-1;
2.304;13.056;0;
0.000;6.144;0;
1.536;8.673;-1;
4.224;3.072;-1;
3.840;0.993;-1;
1.152;7.137;0;
7.680;7.137;-1;
1.536;1.761;0;
0.384;4.608;-1;
10.368;7.680;0;
1.152;0.768;-1;
13.056;9.441;-1;
8.448;10.977;0;
12.288;6.144;-1;
9.984;10.977;-1;
2.304;14.049;-1;
11.904;8.448;0;
13.824;0.225;-1;
1.152;13.281;-1;
4.608;7.680;-1;
14.976;6.144;-1;
15.360;13.281;-1;
14.208;15.360;-1;
9.216;0.993;-1;
