x;y;0;
6.912;13.281;0;
6.144;11.745;0;
3.456;9.441;0;
13.824;6.144;-1;
6.144;9.984;-1;
3.456;14.592;-1;
0.768;9.441;-1;
8.448;9.984;0;
3.840;7.905;0;
2.304;12.288;-1;
5.376;5.601;-1;
12.288;13.281;-1;
2.688;7.680;-1;
9.216;2.304;-1;
6.144;15.360;-1;
4.608;7.905;0;
8.832;6.369;0;
9.600;4.608;0;
8.064;13.056;-1;
4.224;10.209;0;
9.216;10.752;-1;
15.360;6.369;-1;
4.992;14.049;0;
15.360;5.376;0;
1.152;10.752;0;
9.984;5.601;-1;
7.296;11.745;0;
10.752;0.768;-1;
5.376;1.536;-1;
15.360;3.072;-1;
13.440;13.824;-1;
1.152;4.833;-1;
