x;y;0;
6.528;10.209;-1;
13.056;10.977;-1;
9.600;0.225;-1;
1.536;11.520;-1;
13.440;2.304;0;
3.840;7.137;-1;
3.840;4.833;-1;
14.592;9.216;-1;
4.224;12.288;-1;
13.056;5.376;-1;
9.984;6.912;-1;
3.456;13.281;0;
15.360;3.072;0;
10.752;10.752;0;
15.360;4.833;-1;
8.064;13.056;-1;
14.208;2.304;-1;
10.752;8.673;0;
11.520;7.137;0;
9.600;11.520;0;
8.832;10.977;0;
10.752;11.520;-1;
8.448;3.072;-1;
5.760;8.673;0;
10.368;1.761;0;
11.904;11.520;0;
3.072;14.817;-1;
1.152;5.601;-1;
6.144;0.000;-1;
15.360;13.281;-1;
2.688;0.993;-1;
0.000;13.824;-1;
