x;y;0;
12.288;10.209;0;
7.296;5.601;-1;
14.976;4.608;-1;
6.528;5.376;0;
11.520;12.513;0;
10.752;11.745;-1;
3.840;11.520;-1;
14.592;6.912;0;
1.152;14.049;0;
9.216;13.824;0;
15.360;7.137;0;
6.912;1.761;0;
1.536;12.288;-1;
3.456;5.601;0;
10.368;5.376;-1;
6.528;14.592;-1;
5.376;2.529;-1;
13.056;10.752;0;
9.984;14.049;-1;
11.136;1.536;-1;
3.072;13.281;-1;
8.832;0.993;-1;
4.992;6.144;0;
13.056;11.745;-1;
0.384;14.817;-1;
3.456;4.065;-1;
7.296;4.065;0;
14.592;7.905;-1;
2.688;6.369;-1;
13.440;1.536;-1;
7.296;13.824;0;
15.360;2.304;-1;
