x;y;0;
5.760;6.369;0;
0.384;13.281;-1;
3.456;4.608;0;
1.152;0.993;-1;
4.992;1.536;-1;
12.672;6.369;-1;
15.360;13.281;-1;
9.984;9.216;-1;
5.376;3.072;0;
7.296;0.993;-1;
12.672;7.137;0;
8.064;9.216;0;
0.384;2.304;-1;
14.208;8.448;-1;
2.688;4.065;-1;
11.520;8.448;0;
3.456;7.137;-1;
8.064;5.601;-1;
7.296;3.297;0;
4.608;4.833;0;
6.912;9.441;-1;
9.216;0.000;-1;
14.208;13.056;-1;
13.056;9.216;0;
1.152;13.281;0;
2.304;1.536;0;
9.984;5.601;0;
3.072;2.304;0;
15.360;3.297;-1;
6.528;14.049;-1;
12.288;2.304;-1;
11.520;13.056;-1;
