x;y;0;
6.912;15.360;-1;
10.752;14.592;-1;
4.992;10.209;0;
11.520;12.288;0;
3.840;6.912;-1;
9.984;1.536;-1;
11.136;11.520;0;
10.752;4.833;0;
9.600;12.513;0;
8.064;11.520;-1;
10.368;9.441;0;
8.064;9.441;0;
14.208;15.360;-1;
8.832;14.817;0;
4.992;10.977;-1;
9.600;5.376;-1;
14.976;13.281;-1;
14.208;8.448;-1;
13.056;10.752;-1;
4.992;9.441;0;
10.368;3.072;0;
9.600;9.984;0;
13.440;13.824;0;
11.136;7.680;0;
12.288;6.144;-1;
8.064;7.680;-1;
6.144;3.297;-1;
3.456;14.592;-1;
15.360;0.768;-1;
13.824;0.993;-1;
2.688;5.601;-1;
0.384;12.513;-1;
