x;y;0;
10.752;0.768;0;
3.840;5.376;-1;
13.824;6.369;-1;
5.376;7.137;0;
13.056;10.977;0;
6.528;5.376;0;
13.824;10.752;-1;
7.296;4.833;-1;
11.136;11.745;0;
13.440;14.592;-1;
5.760;9.984;-1;
11.904;12.288;0;
1.536;7.905;-1;
4.608;14.592;0;
14.592;3.297;-1;
12.672;3.072;0;
11.136;0.000;-1;
1.920;10.209;0;
11.520;9.216;0;
4.224;15.360;-1;
9.600;9.984;-1;
14.208;1.536;-1;
3.072;10.977;-1;
1.152;10.977;-1;
12.288;5.601;-1;
13.824;13.281;0;
15.360;14.592;-1;
10.368;12.288;-1;
1.152;13.824;-1;
7.296;0.768;-1;
1.920;0.225;-1;
1.152;4.833;-1;
