x;y;0;
2.688;10.977;0;
6.912;5.376;0;
3.840;10.209;-1;
11.904;10.752;-1;
0.000;6.369;-1;
4.608;10.752;0;
4.224;5.376;0;
2.304;13.824;-1;
6.144;11.520;0;
5.376;5.376;-1;
1.920;3.840;-1;
10.752;10.977;0;
2.688;12.288;0;
4.992;13.056;-1;
0.768;8.673;0;
8.064;14.817;-1;
6.144;6.369;0;
0.000;9.984;-1;
6.912;8.673;-1;
9.216;3.297;-1;
8.448;12.288;-1;
3.840;11.745;0;
1.536;6.369;0;
1.152;11.745;0;
9.984;5.601;-1;
0.768;5.376;0;
13.440;3.072;-1;
11.520;0.000;-1;
13.056;13.056;-1;
0.000;14.817;-1;
14.208;9.984;-1;
0.768;0.225;-1;
