x;y;0;
3.456;4.608;-1;
11.904;10.752;-1;
6.144;0.225;-1;
4.608;10.752;0;
1.536;0.225;0;
14.592;12.288;-1;
6.528;10.752;-1;
13.824;4.065;-1;
3.840;0.993;-1;
0.768;7.680;-1;
12.288;2.529;-1;
6.144;6.369;-1;
4.608;12.513;-1;
3.456;12.288;0;
1.152;3.297;-1;
5.376;12.288;0;
7.296;3.297;-1;
15.360;10.752;-1;
1.536;2.304;0;
14.592;6.144;0;
2.304;4.065;0;
11.904;8.448;-1;
3.072;14.049;-1;
9.600;6.912;-1;
0.384;0.768;-1;
10.752;4.065;0;
15.360;6.144;-1;
14.208;10.209;0;
0.768;15.360;-1;
0.384;9.984;-1;
12.288;15.360;-1;
9.984;0.225;-1;
