x;y;0;
14.976;7.137;-1;
3.456;6.912;-1;
15.360;3.297;-1;
12.288;4.833;-1;
2.304;8.448;0;
9.600;1.761;-1;
14.976;5.376;0;
1.152;6.144;-1;
13.056;1.536;-1;
12.288;7.137;0;
11.136;2.529;0;
1.536;8.448;0;
13.440;9.216;-1;
7.296;9.216;-1;
14.592;3.840;0;
7.680;5.376;-1;
2.304;5.376;0;
8.064;14.592;-1;
13.440;5.601;0;
3.456;1.536;-1;
1.536;10.752;-1;
4.608;11.745;-1;
7.296;7.137;0;
3.840;9.984;0;
6.912;15.360;-1;
14.976;11.520;-1;
11.520;14.049;-1;
0.000;3.072;-1;
14.208;13.824;-1;
0.000;13.824;-1;
4.224;0.225;-1;
2.304;14.049;-1;
