x;y;0;
6.144;5.601;0;
11.136;3.297;-1;
10.368;0.993;0;
3.072;0.993;-1;
11.904;0.000;-1;
0.768;7.905;0;
1.920;9.441;0;
8.448;8.448;-1;
12.288;10.752;-1;
11.136;9.984;0;
8.448;6.369;0;
2.688;5.601;-1;
7.680;0.000;0;
0.000;4.608;-1;
6.144;4.833;-1;
3.072;3.072;-1;
3.840;1.761;0;
0.000;7.905;-1;
9.600;1.536;0;
1.152;10.977;-1;
9.216;0.000;-1;
11.904;8.448;-1;
9.600;3.297;0;
5.760;0.000;-1;
0.384;5.376;0;
0.384;6.912;0;
9.984;4.065;0;
3.840;9.984;-1;
14.592;8.448;-1;
9.216;14.049;-1;
6.912;12.288;-1;
4.608;15.360;-1;
