x;y;0;
6.912;11.745;-1;
13.440;7.905;0;
9.600;2.304;-1;
12.672;14.049;0;
15.360;7.137;0;
2.688;1.536;0;
4.992;7.905;-1;
4.224;11.520;-1;
4.992;10.977;0;
14.208;11.745;-1;
8.064;9.216;0;
7.680;2.304;-1;
13.824;5.601;-1;
7.296;9.216;0;
11.904;14.592;0;
15.360;8.448;-1;
11.904;6.369;0;
9.216;9.984;-1;
11.904;4.833;0;
10.368;14.049;-1;
13.056;8.673;-1;
1.152;2.304;-1;
10.752;6.144;-1;
14.208;10.977;0;
4.608;3.840;-1;
11.904;12.513;0;
2.304;4.833;-1;
13.824;14.817;-1;
0.384;12.288;-1;
0.384;4.833;-1;
5.760;14.817;-1;
4.224;0.000;-1;
