x;y;0;
5.760;5.376;-1;
14.208;6.369;-1;
13.824;7.137;0;
6.912;10.209;-1;
9.984;4.833;0;
1.536;6.144;-1;
3.072;13.824;-1;
7.680;10.977;0;
1.536;13.056;0;
1.536;12.288;0;
2.304;9.216;-1;
1.536;14.817;-1;
11.904;3.072;0;
2.688;7.680;0;
3.072;9.441;0;
0.384;11.745;-1;
8.448;6.912;-1;
1.920;7.680;0;
6.912;2.304;-1;
13.824;2.529;-1;
13.056;9.441;-1;
11.520;6.912;-1;
10.752;0.993;-1;
1.920;6.912;0;
12.288;6.144;0;
8.448;2.529;0;
9.216;6.144;0;
14.592;0.993;-1;
1.152;2.529;-1;
7.680;13.281;-1;
14.976;13.056;-1;
4.224;0.993;-1;
