x;y;0;
3.840;14.049;-1;
12.672;5.601;-1;
10.752;3.297;-1;
13.440;2.304;-1;
0.768;4.608;-1;
10.752;7.905;-1;
14.592;10.752;-1;
8.064;3.840;-1;
2.688;12.288;0;
13.056;9.984;0;
15.360;2.529;-1;
1.920;6.369;0;
5.376;8.448;0;
1.152;3.840;0;
13.440;3.072;0;
4.992;10.977;0;
3.840;13.056;0;
2.688;7.905;-1;
6.528;6.369;-1;
14.208;11.520;0;
3.840;11.745;0;
6.144;10.752;-1;
4.224;9.441;0;
0.000;11.520;-1;
12.672;12.513;-1;
1.536;10.752;-1;
6.144;8.673;0;
0.384;2.529;-1;
7.296;1.536;-1;
0.768;15.360;-1;
7.296;14.592;-1;
15.360;6.144;-1;
