x;y;0;
3.840;3.297;0;
12.288;4.833;0;
6.528;5.601;0;
13.440;6.144;-1;
1.920;14.592;-1;
7.296;1.536;-1;
3.840;10.977;-1;
10.368;0.993;0;
12.672;1.761;-1;
2.688;10.209;0;
5.760;5.601;-1;
2.304;9.216;-1;
2.688;13.056;0;
13.056;14.592;-1;
11.904;11.745;0;
12.288;10.977;-1;
15.360;9.216;-1;
13.440;3.840;-1;
11.520;13.056;-1;
9.600;7.137;-1;
3.840;13.056;0;
4.608;13.281;-1;
11.904;14.592;0;
9.600;0.768;-1;
14.208;7.905;0;
7.296;8.673;-1;
10.752;6.144;0;
12.672;12.513;0;
4.608;1.761;-1;
0.000;0.225;-1;
14.976;0.768;-1;
1.152;4.833;-1;
