x;y;0;
3.072;0.768;-1;
5.760;3.840;0;
11.520;10.752;-1;
0.000;6.144;0;
3.840;11.520;0;
11.520;8.673;0;
7.296;10.752;-1;
2.304;9.216;0;
4.224;9.984;0;
0.000;7.137;-1;
0.768;10.752;-1;
1.920;1.761;0;
3.072;10.209;0;
12.672;6.144;-1;
7.680;6.369;-1;
12.288;4.608;0;
5.760;2.304;-1;
6.144;10.752;0;
3.840;13.281;-1;
4.224;8.673;-1;
4.224;3.297;-1;
9.984;4.065;-1;
0.000;2.529;-1;
9.216;8.448;0;
1.920;14.592;-1;
15.360;1.536;-1;
14.976;4.833;-1;
13.824;0.993;-1;
14.592;10.209;-1;
13.056;14.049;-1;
10.368;13.824;-1;
0.384;0.000;-1;
