x;y;0;
14.208;6.144;-1;
4.992;7.680;-1;
0.384;13.281;-1;
3.072;15.360;-1;
5.760;3.297;0;
6.528;0.000;-1;
13.440;6.144;0;
12.672;14.592;0;
1.152;5.601;-1;
7.296;1.536;0;
8.064;3.840;0;
9.600;12.288;0;
0.384;7.680;-1;
13.824;3.297;-1;
8.832;0.000;-1;
5.376;13.281;-1;
5.376;4.065;-1;
1.152;8.673;0;
8.832;5.376;-1;
10.368;9.216;-1;
11.136;12.288;-1;
8.448;13.056;-1;
2.304;6.912;0;
1.536;15.360;-1;
13.824;13.824;-1;
15.360;2.304;-1;
1.152;11.745;-1;
4.608;0.225;-1;
9.984;15.360;-1;
14.976;8.673;-1;
15.360;0.768;-1;
0.384;0.000;-1;
