x;y;0;
11.904;7.680;-1;
11.520;11.520;-1;
1.920;9.984;0;
6.144;0.768;-1;
9.216;4.833;-1;
3.456;5.376;0;
6.528;11.745;0;
1.536;10.977;0;
3.840;3.840;0;
2.304;0.000;-1;
6.528;13.056;0;
0.000;9.216;-1;
11.904;3.840;0;
7.680;13.281;-1;
6.528;8.673;-1;
9.984;8.673;0;
3.840;8.448;-1;
8.448;8.673;0;
2.688;4.065;0;
1.536;3.072;-1;
2.688;11.520;-1;
5.760;9.216;0;
12.672;3.840;-1;
6.144;14.817;-1;
2.688;0.768;0;
7.680;12.288;0;
4.224;4.833;-1;
10.752;6.144;0;
8.832;9.984;-1;
8.832;0.768;-1;
14.976;13.281;-1;
14.208;1.536;-1;
