x;y;0;
0.384;9.216;-1;
1.920;5.601;-1;
9.216;10.209;0;
1.152;3.072;0;
14.976;6.144;-1;
11.136;11.520;0;
14.592;10.977;0;
11.136;6.912;-1;
8.064;10.977;-1;
1.536;8.448;0;
6.528;7.137;0;
13.824;12.288;-1;
3.456;7.905;0;
3.840;3.840;-1;
14.976;9.216;-1;
10.752;12.288;-1;
9.984;3.297;-1;
12.672;3.072;-1;
11.520;8.448;0;
2.304;7.905;-1;
8.064;5.376;0;
6.528;4.833;-1;
2.688;3.840;0;
1.536;2.304;-1;
13.824;13.824;0;
0.768;10.209;0;
5.760;8.673;-1;
13.056;4.833;0;
12.288;14.049;-1;
1.152;11.520;-1;
12.288;0.768;-1;
15.360;0.993;-1;
