x;y;0;
12.672;10.752;0;
9.984;13.056;-1;
9.984;0.768;0;
5.760;3.297;0;
13.824;6.144;0;
7.680;2.529;-1;
0.000;6.144;-1;
13.056;2.529;-1;
5.376;0.768;-1;
15.360;7.137;-1;
11.136;4.065;0;
8.064;10.209;-1;
12.288;13.281;-1;
9.216;9.216;0;
0.384;9.441;-1;
2.304;6.369;-1;
8.832;5.376;-1;
8.832;3.072;0;
14.208;11.745;-1;
2.304;10.977;0;
12.288;6.369;-1;
10.752;0.993;-1;
4.992;5.601;-1;
9.600;9.984;0;
1.152;10.977;-1;
14.976;9.984;-1;
11.904;2.529;0;
14.208;10.977;0;
4.608;11.745;-1;
0.000;4.065;-1;
8.832;14.817;-1;
2.304;0.225;-1;
