x;y;0;
8.448;14.592;0;
14.592;2.529;0;
7.296;13.281;-1;
14.208;14.817;-1;
13.440;0.993;-1;
9.984;0.768;-1;
14.976;4.608;-1;
11.136;2.304;0;
7.680;10.752;0;
4.608;9.984;-1;
6.144;0.000;-1;
4.992;14.817;-1;
14.976;1.761;-1;
13.824;4.065;0;
8.832;2.304;-1;
13.440;12.513;-1;
7.296;15.360;-1;
6.912;0.225;0;
10.368;7.680;0;
8.832;10.209;-1;
9.984;6.369;-1;
8.448;9.216;0;
13.056;14.817;0;
13.440;8.448;-1;
6.528;6.369;-1;
8.832;6.144;0;
14.208;1.761;0;
3.456;1.761;-1;
0.000;15.360;-1;
0.000;3.297;-1;
2.304;5.376;-1;
2.688;14.049;-1;
