x;y;0;
12.672;14.817;-1;
1.920;4.833;0;
10.752;14.049;-1;
6.528;13.824;-1;
1.536;6.912;-1;
0.768;4.608;0;
8.064;4.833;-1;
2.688;12.288;-1;
5.760;13.281;0;
0.000;5.601;-1;
11.136;2.529;-1;
11.520;14.049;0;
1.152;3.840;0;
6.912;2.529;0;
3.072;9.441;-1;
6.528;1.761;-1;
11.136;10.209;-1;
13.824;10.977;-1;
4.224;2.529;0;
4.224;10.977;0;
4.992;0.225;-1;
7.296;10.977;-1;
10.368;3.840;0;
2.304;3.840;-1;
12.288;11.520;0;
3.840;12.513;0;
14.592;9.216;-1;
14.592;2.304;-1;
0.384;0.000;-1;
0.000;14.817;-1;
13.056;4.833;-1;
13.824;0.000;-1;
