x;y;0;
3.456;2.304;-1;
4.224;7.137;-1;
5.760;5.376;0;
6.912;5.376;-1;
4.224;11.745;0;
4.224;5.376;0;
4.224;4.608;0;
12.288;0.000;0;
6.528;2.529;-1;
14.976;0.993;-1;
14.976;8.448;-1;
4.992;13.056;0;
5.376;10.209;-1;
13.824;0.993;0;
8.832;12.513;-1;
10.752;6.369;-1;
14.208;4.608;-1;
8.448;6.369;0;
11.520;1.536;-1;
11.136;0.000;-1;
13.440;8.448;0;
5.760;12.288;0;
10.368;8.448;0;
9.600;4.065;0;
10.368;14.049;-1;
3.840;13.281;-1;
10.368;9.984;-1;
6.528;4.608;0;
6.912;15.360;-1;
0.768;0.768;-1;
13.440;14.049;-1;
0.768;3.840;-1;
