x;y;0;
1.536;2.529;0;
9.216;12.513;-1;
7.296;7.905;-1;
7.296;0.768;-1;
4.608;4.065;-1;
13.824;14.049;0;
4.224;11.520;0;
5.760;9.984;-1;
4.992;14.592;-1;
8.832;4.608;-1;
1.152;12.513;0;
13.440;11.520;0;
12.288;8.448;-1;
10.368;7.137;0;
9.216;15.360;-1;
9.984;14.817;0;
13.056;12.513;0;
0.000;11.745;-1;
2.688;13.824;0;
1.152;10.752;-1;
12.288;4.608;-1;
14.208;13.056;-1;
12.288;14.592;-1;
14.208;9.984;-1;
8.448;2.529;0;
4.992;4.833;0;
2.304;14.592;-1;
9.984;5.601;0;
0.384;2.529;-1;
9.984;0.993;-1;
0.384;0.768;-1;
0.768;5.376;-1;
