x;y;0;
6.528;9.441;0;
7.296;9.441;0;
1.152;5.376;-1;
3.072;3.297;-1;
5.760;7.137;0;
7.680;2.529;-1;
9.216;1.536;0;
4.608;8.448;-1;
8.832;3.297;0;
6.528;10.752;0;
6.144;4.608;0;
12.288;0.225;-1;
7.296;4.608;0;
10.752;3.840;-1;
7.680;7.680;0;
6.528;13.056;-1;
13.824;0.993;0;
7.296;6.144;-1;
8.064;9.984;-1;
7.296;0.225;-1;
13.056;3.072;-1;
9.600;4.065;0;
3.840;13.281;-1;
0.768;2.304;0;
4.608;9.441;0;
0.000;2.529;-1;
1.152;4.065;0;
3.456;15.360;-1;
15.360;0.000;-1;
12.288;13.056;-1;
11.136;14.592;-1;
0.768;10.977;-1;
